capture_label,elapsed_ms,raw_r,raw_g,raw_b,raw_c,balanced_r,balanced_g,balanced_b,normalized_r,normalized_g,normalized_b
Green,7519,724,1829,601,3608,724,2573,1498,151,537,312
Green,7635,540,1491,488,2732,540,2098,1217,140,544,316
Green,7749,272,854,268,1494,272,1202,668,127,561,312
Green,7863,167,622,176,1023,167,875,439,113,591,296
Green,7975,295,909,288,1603,295,1279,718,129,558,313
Green,8087,564,1542,505,2833,564,2170,1259,141,543,315
Green,8203,800,1924,634,3642,800,2707,1581,157,532,311
Green,8318,841,1965,650,3744,841,2765,1620,161,529,310
Green,8432,761,1882,618,3539,761,2648,1541,154,535,311
Green,8548,611,1640,536,3026,611,2307,1336,144,542,314
Green,8663,265,840,262,1465,265,1182,653,126,563,311
Green,8776,170,633,179,1042,170,891,446,113,591,296
Green,8888,344,1021,330,1825,344,1437,823,132,552,316
Green,9002,491,1381,451,2518,491,1943,1124,138,546,316
Green,9117,666,1741,585,3234,666,2450,1458,146,536,319
Green,9232,762,1884,619,3545,762,2651,1543,154,535,311
Green,9347,724,1834,601,3431,724,2580,1498,151,537,312
Green,9462,627,1670,546,3088,627,2350,1361,145,542,314
Green,9577,322,975,311,1732,322,1372,775,130,556,314
Green,9691,218,738,222,1258,218,1038,553,121,574,306
Green,9803,149,587,163,951,149,826,406,108,598,294
Green,9914,487,1366,446,2492,487,1922,1112,138,546,316
Green,10030,652,1717,562,3185,652,2416,1401,146,541,313
Green,10145,787,1911,629,3611,787,2689,1568,156,533,311
Green,10261,882,1991,661,3826,882,2801,1648,165,525,309
Green,10378,821,1947,643,3699,821,2739,1603,159,531,310
Green,10494,644,1698,557,3149,644,2389,1389,146,540,314
Green,10610,448,1273,417,2313,448,1791,1040,137,546,317
Green,10726,153,590,165,961,153,830,411,110,595,295
Green,10838,423,1210,396,2192,423,1702,987,136,547,317
Green,10953,654,1716,563,3185,654,2414,1404,146,540,314
Green,11069,833,1957,647,3724,833,2753,1613,160,530,310
Green,11185,913,1995,665,3865,913,2807,1658,170,522,308
Green,11302,863,1980,656,3787,863,2786,1635,163,527,309
Green,11417,650,1708,561,3167,650,2403,1399,146,540,314
Green,11534,400,1153,377,2081,400,1622,940,135,548,317
Green,11649,366,1069,348,1920,366,1504,868,134,549,317
Green,11763,475,1338,440,2436,475,1883,1097,137,545,318
Green,11880,799,1927,636,3648,799,2711,1586,157,532,311
Green,11996,888,1996,664,3839,888,2808,1655,166,525,309
Green,12113,896,1997,665,3848,896,2810,1658,167,524,309
Green,12228,845,1970,652,3756,845,2772,1625,161,529,310
Green,12344,624,1662,546,3074,624,2338,1361,144,541,315
Green,12461,466,1320,433,2401,466,1857,1079,137,546,317
Green,12576,449,1274,418,2315,449,1793,1042,137,546,317
Green,12693,487,1365,448,2490,487,1921,1117,138,545,317
Green,12809,694,1785,587,3328,694,2511,1463,149,538,313
Green,12925,888,1992,663,3833,888,2803,1653,166,525,309
Green,13041,923,1997,667,3878,923,2810,1663,171,521,308
Green,13157,895,1999,666,3849,895,2813,1660,167,524,309
Green,13274,742,1854,609,3478,742,2609,1518,152,536,312
Green,13390,624,1664,546,3077,624,2341,1361,144,541,315
Green,13505,431,1235,404,2238,431,1738,1007,136,547,317
Green,13622,436,1247,408,2262,436,1755,1017,136,547,317
Green,13738,793,1923,634,3637,793,2706,1581,156,533,311
Green,13854,927,2002,670,3891,927,2817,1670,171,520,308
Green,13970,961,1958,661,3859,961,2755,1648,179,514,307
Green,14086,905,2006,669,3872,905,2822,1668,168,523,309
Green,14203,750,1865,615,3506,750,2624,1533,153,535,312
Green,14318,526,1462,480,2678,526,2057,1197,139,544,317
Green,14435,478,1348,443,2457,478,1897,1104,137,545,317
Green,14551,577,1567,515,2886,577,2205,1284,142,542,316
Green,14666,672,1749,575,3253,672,2461,1433,147,539,314
Green,14783,821,1952,646,3706,821,2746,1610,159,530,311
Green,14899,924,1998,667,3879,924,2811,1663,171,521,308
Green,15016,941,1987,666,3882,941,2796,1660,174,518,308
Green,15131,886,1997,664,3837,886,2810,1655,166,525,309
Green,15247,761,1884,620,3544,761,2651,1546,153,535,312
Green,15364,564,1539,506,2829,564,2165,1261,141,543,316
Green,15479,493,1380,454,2519,493,1942,1132,138,544,317
Green,15596,503,1405,462,2567,503,1977,1152,138,544,317
Green,15712,749,1865,614,3502,749,2624,1531,153,535,312
Green,15828,899,2004,668,3858,899,2820,1665,167,524,309
Green,15944,933,1996,668,3887,933,2808,1665,173,519,308
Green,16060,931,1998,668,3889,931,2811,1665,172,520,308
Green,16177,831,1960,647,3729,831,2758,1613,160,530,310
Green,16293,561,1533,504,2817,561,2157,1256,141,543,316
Green,16408,535,1478,486,2707,535,2080,1212,140,544,317
Green,16525,528,1463,481,2678,528,2058,1199,139,544,317
Green,16641,731,1840,604,3446,731,2589,1506,151,536,312
Green,16757,888,1999,665,3846,888,2813,1658,166,525,309
Green,16873,964,1900,647,3778,964,2673,1613,184,509,307
Green,16989,963,1921,652,3807,963,2703,1625,182,511,307
Green,17106,965,1959,662,3867,965,2756,1650,180,513,307
Green,17221,948,2013,677,3934,948,2832,1688,173,518,309
Green,17338,922,2023,677,3921,922,2846,1688,169,522,309
Green,17454,924,1641,576,3357,924,2309,1436,198,495,308
Green,17569,899,1580,558,3241,899,2223,1391,199,493,308
Green,17686,976,1894,649,3785,976,2665,1618,186,507,308
Green,17802,982,1900,650,3799,982,2673,1620,186,507,307
Green,17919,912,2040,680,3936,912,2870,1695,167,524,309
Green,18034,998,1936,660,3867,998,2724,1645,186,508,307
Green,18150,982,1799,623,3650,982,2531,1553,194,500,307
Green,18267,955,1706,596,3483,955,2400,1486,197,496,307
Green,18383,992,2002,676,3962,992,2817,1685,181,513,307
Green,18499,919,2041,681,3952,919,2872,1698,167,523,309
Green,18615,849,1993,659,3803,849,2804,1643,160,529,310
Green,18731,685,1762,577,3291,685,2479,1438,149,539,312
Green,18847,960,2027,679,3964,960,2852,1693,174,518,308
Green,18963,848,1431,510,2959,848,2013,1271,205,487,308
Green,19080,896,1536,544,3169,896,2161,1356,203,490,307
Green,19196,989,1825,632,3695,989,2568,1576,193,500,307
Green,19311,999,1956,664,3902,999,2752,1655,185,509,306
Green,19428,914,1581,556,3251,914,2224,1386,202,492,306
Green,19544,732,1178,430,2464,732,1657,1072,211,479,310
Green,19660,745,1209,438,2521,745,1701,1092,211,481,309
Green,19776,877,1493,529,3084,877,2101,1319,204,489,307
Green,19892,965,1727,602,3526,965,2430,1501,197,496,307
Orange,56,3279,1225,528,5183,3279,1724,1316,519,273,208
Orange,186,3580,1361,575,5695,3580,1915,1433,517,276,207
Orange,304,3386,1277,544,5370,3386,1797,1356,518,275,207
Orange,421,3623,1371,581,5760,3623,1929,1448,518,276,207
Orange,538,3404,1284,545,5391,3404,1807,1359,518,275,207
Orange,655,2252,822,367,3510,2252,1157,915,521,268,212
Orange,770,3448,1294,547,5455,3448,1821,1364,520,275,206
Orange,888,4162,1606,661,6669,4162,2260,1648,516,280,204
Orange,1005,2984,1105,477,4684,2984,1555,1189,521,271,208
Orange,1122,2367,866,383,3691,2367,1218,955,521,268,210
Orange,1239,2441,898,396,3817,2441,1263,987,520,269,210
Orange,1355,2902,1086,471,4729,2902,1528,1174,518,273,209
Orange,1474,3300,1240,525,5224,3300,1745,1309,519,275,206
Orange,1591,3593,1367,572,5713,3593,1923,1426,518,277,205
Orange,1710,3921,1514,627,6278,3921,2130,1563,515,280,205
Orange,1828,3825,1484,616,6131,3825,2088,1536,513,280,206
Orange,1946,2650,990,434,4181,2650,1393,1082,517,272,211
Orange,2063,3210,1212,523,5087,3210,1705,1304,516,274,210
Orange,2181,3730,1418,596,5923,3730,1995,1486,517,277,206
Orange,2300,4272,1649,681,6834,4272,2320,1698,515,280,205
Orange,2418,4241,1634,677,6776,4241,2299,1688,515,279,205
Orange,2536,3142,1175,511,4961,3142,1653,1274,518,272,210
Orange,2654,2768,1033,444,4367,2768,1453,1107,520,273,208
Orange,2772,3060,1160,491,4862,3060,1632,1224,517,276,207
Orange,2891,3105,1178,498,4937,3105,1657,1242,517,276,207
Orange,3009,3811,1491,615,6144,3811,2098,1533,512,282,206
Orange,3127,3911,1545,633,6329,3911,2174,1578,510,284,206
Orange,3245,4006,1594,650,6501,4006,2243,1620,509,285,206
Orange,3364,3439,1338,558,5531,3439,1883,1391,512,281,207
Orange,3482,2389,895,390,3772,2389,1259,972,517,273,210
Orange,3597,2272,846,376,3576,2272,1190,937,516,271,213
Orange,3714,4111,1637,671,6668,4111,2303,1673,508,285,207
Orange,3832,3903,1541,636,6307,3903,2168,1586,510,283,207
Orange,3951,2828,1062,459,4477,2828,1494,1144,517,273,209
Orange,4068,2691,1004,437,4244,2691,1413,1089,518,272,210
Orange,4187,3245,1233,524,5158,3245,1735,1306,516,276,208
Orange,4305,3986,1557,642,6406,3986,2191,1601,512,282,206
Orange,4423,4303,1709,696,6965,4303,2405,1735,510,285,205
Orange,4541,4687,1915,766,7670,4687,2694,1910,504,290,206
Orange,4659,4750,1946,778,7782,4750,2738,1940,504,290,206
Orange,4778,4745,1943,776,7771,4745,2734,1935,504,290,206
Orange,4896,4561,1851,738,7431,4561,2604,1840,506,289,204
Orange,5015,4510,1835,735,7352,4510,2582,1832,505,289,205
Orange,5132,4103,1635,667,6645,4103,2300,1663,509,285,206
Orange,5250,4443,1803,724,7251,4443,2537,1805,506,289,205
Orange,5369,4588,1876,751,7495,4588,2640,1872,504,290,206
Orange,5487,4470,1802,726,7272,4470,2535,1810,507,288,205
Orange,5605,4535,1855,743,7421,4535,2610,1852,504,290,206
Orange,5723,4641,1899,760,7586,4641,2672,1895,504,290,206
Orange,5842,3234,1232,520,5129,3234,1733,1296,516,277,207
Orange,5960,2728,1018,440,4290,2728,1432,1097,519,272,209
Orange,6077,3713,1441,597,5936,3713,2027,1488,514,280,206
Orange,6196,4413,1781,717,7167,4413,2506,1787,507,288,205
Orange,6314,4079,1620,661,6586,4079,2279,1648,509,285,206
Orange,6433,2921,1101,471,4615,2921,1549,1174,518,274,208
Orange,6551,3537,1365,568,5646,3537,1921,1416,515,279,206
Orange,6669,4714,1932,770,7728,4714,2718,1920,504,291,205
Orange,6787,4640,1900,758,7597,4640,2673,1890,504,290,205
Orange,6906,3992,1576,644,6434,3992,2217,1605,511,284,205
Orange,7024,3834,1503,620,6166,3834,2115,1546,512,282,206
Orange,7141,4726,1940,776,7759,4726,2730,1935,503,291,206
Orange,7260,4746,1952,780,7794,4746,2746,1945,503,291,206
Orange,7378,4639,1891,758,7577,4639,2661,1890,505,290,206
Orange,7497,4501,1788,728,7271,4501,2516,1815,510,285,206
Orange,7614,4594,1855,748,7475,4594,2610,1865,507,288,206
Orange,7733,2085,765,340,3256,2085,1076,848,520,268,212
Orange,7849,1753,638,290,2722,1753,898,723,520,266,214
Orange,7964,3299,1260,533,5251,3299,1773,1329,515,277,208
Orange,8082,3788,1474,612,6077,3788,2074,1526,513,281,207
Orange,8200,4465,1796,727,7267,4465,2527,1812,507,287,206
Orange,8319,3728,1449,603,5979,3728,2039,1503,513,280,207
Orange,8437,2502,933,408,3937,2502,1313,1017,518,272,210
Orange,8553,2494,929,407,3924,2494,1307,1015,518,271,211
Orange,8671,3537,1361,570,5649,3537,1915,1421,515,279,207
Orange,8789,4293,1705,695,6951,4293,2399,1733,510,285,206
Orange,8908,3222,1225,520,5115,3222,1724,1296,516,276,208
Orange,9026,3209,1219,520,5097,3209,1715,1296,516,276,208
Orange,9144,3615,1394,585,5778,3615,1961,1458,514,279,207
Orange,9262,3767,1461,611,6040,3767,2056,1523,513,280,207
Orange,9380,3534,1359,574,5643,3534,1912,1431,514,278,208
Orange,9499,3352,1280,543,5334,3352,1801,1354,515,277,208
Orange,9616,3304,1258,534,5250,3304,1770,1331,516,276,208
Orange,9735,3122,1182,506,4948,3122,1663,1261,516,275,209
Orange,9853,2482,920,403,3891,2482,1294,1005,519,271,210
Orange,9971,2986,1123,482,4718,2986,1580,1202,518,274,208
Orange,10088,3146,1190,508,4981,3146,1674,1266,517,275,208
Orange,10207,2698,1005,438,4242,2698,1414,1092,518,272,210
Orange,10327,3038,1267,539,4800,3038,1783,1344,493,289,218
Orange,10446,3365,1279,544,5345,3365,1800,1356,516,276,208
Orange,10566,2993,1123,483,4721,2993,1580,1204,518,273,208
Orange,10684,3728,1433,600,5950,3728,2016,1496,515,278,207
Orange,10804,2884,1078,466,4542,2884,1517,1162,518,273,209
Orange,10923,3615,1384,581,5756,3615,1947,1448,516,278,207
Orange,11043,3006,1127,485,4740,3006,1586,1209,518,273,208
Orange,11162,3449,1313,555,5477,3449,1847,1384,516,276,207
Orange,11280,3356,1272,540,5319,3356,1790,1346,517,276,207
Orange,11400,3374,1281,543,5352,3374,1802,1354,517,276,207
Orange,11519,3092,1167,498,4891,3092,1642,1242,517,275,208
Orange,11639,2142,783,352,3331,2142,1102,878,520,267,213
Orange,11756,2172,790,358,3367,2172,1112,892,520,266,214
Orange,11873,2469,904,404,3843,2469,1272,1007,520,268,212
Orange,11991,3004,1128,485,4746,3004,1587,1209,518,274,208
Orange,12111,2761,1027,446,4338,2761,1445,1112,519,272,209
Orange,12230,2537,931,415,3957,2537,1310,1035,520,268,212
Orange,12347,3296,1241,531,5212,3296,1746,1324,518,274,208
Orange,12467,3103,1170,501,4911,3103,1646,1249,517,274,208
Orange,12586,3002,1127,483,4742,3002,1586,1204,518,274,208
Orange,12706,2586,953,418,4043,2586,1341,1042,520,270,210
Orange,12824,2539,934,413,3968,2539,1314,1030,520,269,211
Orange,12942,2577,954,424,4037,2577,1342,1057,518,270,212
Orange,13060,3005,1171,507,4750,3005,1648,1264,508,279,214
Orange,13179,2982,1112,477,4687,2982,1565,1189,520,273,207
Orange,13299,2882,1073,463,4530,2882,1510,1154,520,272,208
Orange,13417,2688,998,436,4222,2688,1404,1087,519,271,210
Orange,13536,2844,1055,459,4462,2844,1484,1144,520,271,209
Orange,13655,2436,893,399,3795,2436,1256,995,520,268,212
Orange,13773,2626,973,426,4116,2626,1369,1062,519,271,210
Orange,13891,3417,1308,550,5443,3417,1840,1371,516,278,207
Orange,14010,3242,1226,523,5135,3242,1725,1304,517,275,208
Orange,14129,2389,877,392,3726,2389,1234,977,519,268,212
Orange,14246,2426,1196,512,3792,2426,1683,1276,451,313,237
Orange,14366,3993,1550,644,6399,3993,2181,1605,513,280,206
Orange,14484,3221,1217,520,5102,3221,1712,1296,517,275,208
Orange,14604,2552,945,412,4001,2552,1330,1027,520,271,209
Orange,14722,4216,1656,679,6790,4216,2330,1693,512,283,205
Orange,14842,4296,1697,694,6933,4296,2388,1730,511,284,206
Orange,14961,4526,1809,734,7340,4526,2545,1830,508,286,206
Orange,15079,4598,1843,746,7471,4598,2593,1860,508,286,206
Orange,15199,3148,1192,508,4985,3148,1677,1266,517,275,208
Orange,15318,2379,875,386,3717,2379,1231,962,520,269,210
Orange,15436,3918,1526,634,6283,3918,2147,1581,512,281,207
Orange,15555,4507,1825,736,7349,4507,2568,1835,506,288,206
Orange,15674,4576,1869,748,7479,4576,2630,1865,504,290,206
Orange,15793,4535,1682,688,7399,4535,2367,1715,526,275,199
Orange,15913,3548,1358,571,5644,3548,1911,1424,515,278,207
Orange,16032,3694,1426,594,5896,3694,2006,1481,514,279,206
Orange,16151,4572,1861,748,7469,4572,2618,1865,505,289,206
Orange,16270,3812,1477,617,6095,3812,2078,1538,513,280,207
Orange,16389,3742,1443,603,5969,3742,2030,1503,514,279,207
Orange,16509,4450,1780,725,7214,4450,2504,1807,508,286,206
Orange,16628,4397,1750,713,7109,4397,2462,1778,509,285,206
Orange,16748,3581,1369,575,5690,3581,1926,1433,516,278,206
Orange,16866,3832,1484,618,6125,3832,2088,1541,514,280,207
Orange,16986,4662,1891,760,7598,4662,2661,1895,506,289,206
Orange,17105,4275,1685,689,6884,4275,2371,1718,511,283,205
Orange,17224,3856,1489,617,6154,3856,2095,1538,515,280,205
Orange,17343,4443,1771,719,7192,4443,2492,1792,509,286,205
Orange,17462,4670,1889,758,7605,4670,2658,1890,507,288,205
Orange,17582,4613,1849,747,7488,4613,2602,1862,508,287,205
Orange,17701,4071,1594,655,6527,4071,2243,1633,512,282,205
Orange,17821,4671,1895,760,7616,4671,2666,1895,506,289,205
Orange,17939,4759,1945,772,7781,4759,2737,1925,505,291,204
Orange,18059,4731,1933,765,7732,4731,2720,1907,506,291,204
Orange,18178,4621,1877,746,7519,4621,2641,1860,507,290,204
Orange,18297,4555,1853,740,7413,4555,2607,1845,506,289,205
Orange,18417,4678,1906,758,7626,4678,2682,1890,506,290,204
Orange,18535,4768,1947,774,7786,4768,2739,1930,505,290,205
Orange,18655,4727,1926,767,7705,4727,2710,1912,506,290,205
Orange,18774,4696,1905,762,7642,4696,2680,1900,506,289,205
Orange,18894,4366,1728,702,7044,4366,2431,1750,511,284,205
Orange,19013,4746,1936,766,7742,4746,2724,1910,506,290,204
Orange,19132,4662,1885,752,7574,4662,2652,1875,507,289,204
Orange,19251,4436,1718,705,7082,4436,2417,1758,515,281,204
Orange,19370,4338,1654,688,6888,4338,2327,1715,518,278,205
Orange,19490,4588,1856,742,7459,4588,2611,1850,507,289,204
Orange,19609,4019,1488,617,6462,4019,2094,1538,525,274,201
Orange,19728,3516,1355,568,5604,3516,1906,1416,514,279,207
Orange,19847,3684,1425,591,5880,3684,2005,1473,514,280,206
Orange,19967,2901,1090,467,4571,2901,1534,1164,518,274,208
Brown,54,548,303,164,1026,548,426,409,396,308,296
Brown,178,832,470,239,1583,832,661,596,398,316,285
Brown,289,1093,687,329,2207,1093,967,820,380,336,285
Brown,402,1021,752,355,2270,1021,1058,885,344,357,299
Brown,516,1108,726,348,2314,1108,1021,868,370,341,290
Brown,631,1084,724,341,2265,1084,1019,850,367,345,288
Brown,745,1030,745,347,2247,1030,1048,865,350,356,294
Brown,858,181,109,61,358,181,153,152,372,315,313
Brown,968,1078,763,356,2323,1078,1074,888,355,353,292
Brown,1081,972,567,279,1888,972,798,696,394,324,282
Brown,1193,966,556,274,1864,966,782,683,397,322,281
Brown,1306,951,544,273,1831,951,765,681,397,319,284
Brown,1417,1106,676,327,2203,1106,951,815,385,331,284
Brown,1531,1141,708,308,2292,1141,996,768,393,343,264
Brown,1646,1064,626,307,2091,1064,881,765,393,325,282
Brown,1759,1111,697,332,2259,1111,981,828,380,336,284
Brown,1873,876,486,245,1660,876,684,611,404,315,281
Brown,1986,668,358,187,1241,668,504,466,408,308,284
Brown,2097,660,354,184,1229,660,498,459,408,308,284
Brown,2209,1124,693,332,2251,1124,975,828,384,333,283
Brown,2324,1070,650,312,2127,1070,915,778,387,331,282
Brown,2437,1093,676,323,2189,1093,951,805,384,334,283
Brown,2552,1094,657,316,2156,1094,924,788,390,329,281
Brown,2666,852,469,243,1602,852,660,606,402,312,286
Brown,2777,995,573,283,1917,995,806,706,397,321,282
Brown,2890,1031,601,295,1999,1031,846,735,395,324,281
Brown,3003,1023,592,292,1976,1023,833,728,396,322,282
Brown,3117,1179,738,349,2376,1179,1038,870,382,336,282
Brown,3233,1152,787,360,2432,1152,1107,897,365,351,284
Brown,3348,1099,755,349,2336,1099,1062,870,363,350,287
Brown,3462,1163,755,355,2395,1163,1062,885,374,341,285
Brown,3578,1119,669,323,2207,1119,941,805,391,328,281
Brown,3692,901,504,257,1715,901,709,641,400,315,285
Brown,3804,954,536,269,1818,954,754,671,401,317,282
Brown,3916,1045,600,294,2012,1045,844,733,399,322,280
Brown,4030,1191,733,347,2378,1191,1031,865,386,334,280
Brown,4145,1062,602,296,2031,1062,847,738,401,320,279
Brown,4259,939,518,262,1770,939,729,653,405,314,281
Brown,4370,1108,695,329,2233,1108,978,820,381,337,282
Brown,4485,992,564,280,1903,992,794,698,399,320,281
Brown,4597,703,377,201,1301,703,530,501,405,306,289
Brown,4708,965,543,274,1843,965,764,683,400,317,283
Brown,4821,998,702,327,2139,998,988,815,356,353,291
Brown,4933,962,544,271,1839,962,765,676,400,318,281
Brown,5044,747,403,212,1390,747,567,529,405,308,287
Brown,5157,1100,657,316,2170,1100,924,788,391,329,280
Brown,5271,1065,626,304,2082,1065,881,758,394,326,280
Brown,5384,663,356,197,1224,663,501,491,401,303,297
Brown,5497,857,465,239,1601,857,654,596,407,310,283
Brown,5609,1091,648,315,2141,1091,912,785,391,327,282
Brown,5723,983,554,276,1874,983,779,688,401,318,281
Brown,5835,688,374,207,1279,688,526,516,398,304,298
Brown,5946,764,414,220,1421,764,582,548,403,307,289
Brown,6059,1124,711,335,2276,1124,1000,835,380,338,282
Brown,6174,742,401,216,1378,742,564,538,402,306,292
Brown,6285,677,369,204,1260,677,519,509,397,304,299
Brown,6398,792,430,223,1477,792,605,556,406,310,285
Brown,6510,1156,706,337,2300,1156,993,840,387,332,281
Brown,6623,1113,669,323,2197,1113,941,805,389,329,282
Brown,6738,729,398,215,1361,729,560,536,399,307,294
Brown,6850,937,527,264,1784,937,741,658,401,317,282
Brown,6961,1080,640,310,2117,1080,900,773,392,327,281
Brown,7076,1011,582,286,1956,1011,819,713,398,322,280
Brown,7190,770,422,222,1447,770,594,553,402,310,288
Brown,7301,662,363,200,1238,662,511,499,396,306,298
Brown,7414,857,474,242,1621,857,667,603,403,314,283
Brown,7525,1090,647,312,2138,1090,910,778,392,328,280
Brown,7639,1192,750,353,2410,1192,1055,880,381,337,281
Brown,7755,1168,743,349,2376,1168,1045,870,379,339,282
Brown,7870,1018,581,286,1956,1018,817,713,400,321,280
Brown,7984,1134,684,327,2247,1134,962,815,390,330,280
Brown,8098,1127,676,323,2227,1127,951,805,391,330,279
Brown,8212,1179,726,344,2356,1179,1021,858,386,334,281
Brown,8327,1152,756,352,2386,1152,1064,878,372,344,284
Brown,8442,1136,677,326,2359,1136,953,813,391,328,280
Brown,8556,1090,635,308,2116,1090,893,768,396,325,279
Brown,8670,1106,649,314,2156,1106,913,783,395,326,279
Brown,8784,1139,688,330,2266,1139,968,823,389,330,281
Brown,8899,1065,754,354,2301,1065,1061,883,354,353,293
Brown,9013,1150,703,344,2306,1150,989,858,384,330,286
Brown,9127,704,389,217,1325,704,547,541,393,305,302
Brown,9240,760,419,225,1427,760,590,561,398,309,294
Brown,9351,977,556,278,1881,977,782,693,398,319,283
Brown,9463,1036,601,298,2019,1036,846,743,395,322,283
Brown,9578,736,400,208,1373,736,563,519,405,310,285
Brown,9689,614,334,184,1141,614,470,459,398,305,297
Brown,9801,831,459,234,1568,831,646,583,403,314,283
Brown,9913,1030,603,295,2006,1030,848,735,394,325,281
Brown,10027,822,455,232,1553,822,640,578,403,314,283
Brown,10140,664,362,196,1238,664,509,489,400,306,294
Brown,10253,854,476,241,1618,854,670,601,402,315,283
Brown,10366,1029,597,292,1994,1029,840,728,396,323,280
Brown,10481,954,543,270,1831,954,764,673,399,320,281
Brown,10594,722,396,211,1355,722,557,526,400,309,291
Brown,10707,734,401,210,1373,734,564,524,403,310,288
Brown,10821,1104,669,321,2194,1104,941,800,388,331,281
Brown,10935,1054,616,300,2050,1054,867,748,395,325,280
Brown,11050,1108,674,323,2201,1108,948,805,387,331,281
Brown,11166,1083,643,311,2126,1083,905,775,392,328,280
Brown,11280,789,436,232,1483,789,613,578,398,310,292
Brown,11393,987,556,277,1884,987,782,691,401,318,281
Brown,11507,1118,659,319,2183,1118,927,795,394,326,280
Brown,11621,1155,712,338,2307,1155,1002,843,385,334,281
Brown,11738,1143,742,348,2345,1143,1044,868,374,342,284
Brown,11854,786,435,226,1482,786,612,563,401,312,287
Brown,11967,850,473,241,1611,850,666,601,402,315,284
Brown,12080,1091,648,313,2138,1091,912,780,392,328,280
Brown,12195,1108,710,333,2262,1108,999,830,377,340,283
Brown,12310,1124,720,340,2262,1124,1013,848,377,339,284
Brown,12426,1008,575,284,1936,1008,809,708,399,320,280
Brown,12541,961,546,272,1843,961,768,678,399,319,282
Brown,12655,1068,634,308,2096,1068,892,768,391,327,282
Brown,12769,1145,706,337,2291,1145,993,840,384,333,282
Brown,12884,1088,644,312,2130,1088,906,778,392,327,281
Brown,13000,831,461,234,1569,831,649,583,403,315,283
Brown,13112,987,566,279,1901,987,796,696,398,321,281
Brown,13225,1131,733,345,2323,1131,1031,860,374,341,285
Brown,13342,1086,651,314,2139,1086,916,783,390,329,281
Brown,13456,721,395,207,1352,721,556,516,402,310,288
Brown,13570,895,504,252,1707,895,709,628,401,318,281
Brown,13683,967,553,274,1860,967,778,683,398,320,281
Brown,13795,1107,692,329,2231,1107,974,820,382,336,283
Brown,13911,1090,654,315,2149,1090,920,785,390,329,281
Brown,14026,932,525,262,1777,932,739,653,401,318,281
Brown,14138,1023,594,291,1983,1023,836,725,396,324,281
Brown,14254,1126,700,333,2262,1126,985,830,383,335,282
Brown,14369,1102,735,344,2296,1102,1034,858,368,345,287
Brown,14486,1149,704,336,2291,1149,991,838,386,333,281
Brown,14600,1163,741,349,2366,1163,1043,870,378,339,283
Brown,14716,1145,703,335,2283,1145,989,835,386,333,281
Brown,14832,1147,754,352,2372,1147,1061,878,372,344,285
Brown,14947,1147,751,351,2365,1147,1057,875,373,343,284
Brown,15064,1022,732,337,2210,1022,1030,840,353,356,290
Brown,15180,1099,752,349,2320,1099,1058,870,363,350,287
Brown,15296,1148,721,341,2315,1148,1014,850,381,337,282
Brown,15412,869,486,246,1653,869,684,613,401,316,283
Brown,15525,1082,642,310,2120,1082,903,773,392,327,280
Brown,15641,1140,731,344,2325,1140,1029,858,377,340,283
Brown,15756,1074,750,347,2293,1074,1055,865,359,352,289
Brown,15872,1158,752,352,2378,1158,1058,878,374,342,284
Brown,15989,1045,598,294,2009,1045,841,733,399,321,280
Brown,16103,1114,665,320,2190,1114,936,798,391,329,280
Brown,16219,1123,768,355,2371,1123,1081,885,364,350,287
Brown,16335,1160,737,347,2355,1160,1037,865,379,339,282
Brown,16451,880,489,247,1666,880,688,616,403,315,282
Brown,16564,938,530,265,1791,938,746,661,400,318,282
Brown,16677,1180,725,344,2357,1180,1020,858,386,334,281
Brown,16793,1177,760,355,2411,1177,1069,885,376,341,283
Brown,16909,1167,775,358,2427,1167,1090,892,371,346,283
Brown,17025,1017,581,286,1953,1017,817,713,399,321,280
Brown,17141,878,491,246,1668,878,691,613,402,317,281
Brown,17253,1041,610,298,2029,1041,858,743,394,325,281
Brown,17368,1140,758,355,2377,1140,1067,885,369,345,286
Brown,17485,1103,765,356,2353,1103,1076,888,360,351,290
Brown,17601,1089,761,354,2331,1089,1071,883,358,352,290
Brown,17717,1155,720,341,2324,1155,1013,850,383,336,282
Brown,17833,930,524,261,1774,930,737,651,401,318,281
Brown,17946,1127,675,324,2220,1127,950,808,391,329,280
Brown,18061,1169,766,358,2416,1169,1078,892,372,343,284
Brown,18177,1155,778,361,2421,1155,1095,900,367,348,286
Brown,18293,1149,783,362,2422,1149,1102,902,364,350,286
Brown,18410,1171,725,344,2350,1171,1020,858,384,335,281
Brown,18525,1128,680,326,2231,1128,957,813,389,330,281
Brown,18641,1176,793,367,2465,1176,1116,915,367,348,285
Brown,18757,1179,781,363,2449,1179,1099,905,370,345,284
Brown,18872,1130,683,328,2238,1130,961,818,388,330,281
Brown,18988,1111,667,321,2192,1111,938,800,390,329,281
Brown,19103,1174,753,354,2399,1174,1059,883,377,340,283
Brown,19220,1148,764,356,2388,1148,1075,888,369,346,285
Brown,19335,1175,769,359,2425,1175,1082,895,373,343,284
Brown,19451,1164,732,346,2352,1164,1030,863,381,337,282
Brown,19568,1008,581,285,1947,1008,817,711,397,322,280
Brown,19682,1115,675,354,2210,1115,950,883,378,322,300
Brown,19798,1117,757,353,2350,1117,1065,880,365,348,287
Brown,19914,1041,738,342,2243,1041,1038,853,355,354,291
